date,predicted,ood
1920-01-01,0.9181040172896453,True
1920-02-01,1.017545084247137,True
1920-03-01,1.0117011239905556,True
1920-04-01,1.0885455630942364,True
1920-05-01,1.199205141873839,True
1920-06-01,1.2661624723573954,True
1920-07-01,1.321934855216361,True
1920-08-01,1.2866578802830781,True
1920-09-01,1.2377875231968831,True
1920-10-01,1.315146146781524,True
1920-11-01,1.3435125396396848,True
1920-12-01,1.369998651114013,True
1921-01-01,1.342386806736859,True
1921-02-01,1.3200052800213367,True
1921-03-01,1.4279894497567507,True
1921-04-01,1.4847367657194168,True
1921-05-01,1.4510662559700718,True
1921-06-01,1.6033910564971419,True
1921-07-01,1.6700824674612191,True
1921-08-01,1.7651268773355477,True
1921-09-01,1.8028735211332283,True
1921-10-01,1.8531138049175433,True
1921-11-01,1.8217705692422856,True
1921-12-01,1.799596654374035,True
1922-01-01,1.68494329488835,True
1922-02-01,1.5886963283192155,True
1922-03-01,1.433906240684137,True
1922-04-01,1.2325979743004254,True
1922-05-01,1.1471880345613428,True
1922-06-01,1.0582971600462205,True
1922-07-01,1.0035219749495004,True
1922-08-01,0.8762296366953972,True
1922-09-01,0.8111984057069117,True
1922-10-01,0.7401081503161744,True
1922-11-01,0.759422106309833,True
1922-12-01,0.729392808980958,True
1923-01-01,0.6262071536577043,True
1923-02-01,0.568170834172478,True
1923-03-01,0.538932555144866,True
1923-04-01,0.6179757921890645,True
1923-05-01,0.6081243473771192,True
1923-06-01,0.5831907920034463,True
1923-07-01,0.5913520360818686,True
1923-08-01,0.5490056523682535,True
1923-09-01,0.5203690293496173,True
1923-10-01,0.469590910760113,True
1923-11-01,0.404654702201976,True
1923-12-01,0.35630815949435507,True
1924-01-01,0.3699386449298764,True
1924-02-01,0.37941715281379984,True
1924-03-01,0.38217144329781605,True
1924-04-01,0.43207183168795765,True
1924-05-01,0.4225362841902785,True
1924-06-01,0.4116823918358112,True
1924-07-01,0.338564646773007,True
1924-08-01,0.3332594102894192,True
1924-09-01,0.35169296674218953,True
1924-10-01,0.40329391729017816,True
1924-11-01,0.4097343973283729,True
1924-12-01,0.42628112170857724,True
1925-01-01,0.35519808802504793,True
1925-02-01,0.3127768276295978,True
1925-03-01,0.2839521843441434,True
1925-04-01,0.2377443074502359,True
1925-05-01,0.2054498467593382,True
1925-06-01,0.19243391482181782,True
1925-07-01,0.17634725882764235,True
1925-08-01,0.1572096196164432,True
1925-09-01,0.11486722078259543,True
1925-10-01,0.059830809841932175,True
1925-11-01,0.0749914356124109,True
1925-12-01,0.05389757149829921,True
1926-01-01,0.07996015617350477,True
1926-02-01,0.08435859534502482,True
1926-03-01,0.053804681199709326,True
1926-04-01,0.07238154608821995,True
1926-05-01,0.07165400193679389,True
1926-06-01,0.0689733599044044,True
1926-07-01,0.031394591411671835,True
1926-08-01,0.02860153388284392,True
1926-09-01,0.04178090012617708,True
1926-10-01,0.1411848850350419,False
1926-11-01,0.1494435910222811,False
1926-12-01,0.15434775165383524,False
1927-01-01,0.11725275839206672,False
1927-02-01,0.11803508192192524,False
1927-03-01,0.0905699813082223,False
1927-04-01,0.0969766113502854,False
1927-05-01,0.11557502883770177,False
1927-06-01,0.15792068068833737,False
1927-07-01,0.14507284295024803,False
1927-08-01,0.162701111002795,False
1927-09-01,0.17479389282232727,False
1927-10-01,0.1784866108535531,False
1927-11-01,0.1797079498769954,False
1927-12-01,0.19364947152283807,False
1928-01-01,0.2091506509545133,False
1928-02-01,0.18914717522951652,False
1928-03-01,0.17543015958843627,False
1928-04-01,0.10508236360257728,False
1928-05-01,0.10421350729921403,False
1928-06-01,0.08472044908752296,False
1928-07-01,0.06517201909941156,False
1928-08-01,0.07427199798398537,False
1928-09-01,0.0911205095105656,False
1928-10-01,0.030121277283573222,True
1928-11-01,0.027203013122083897,True
1928-12-01,0.019429798739424575,True
1929-01-01,0.03141552292534383,False
1929-02-01,0.021110877333152367,False
1929-03-01,0.030449137641195778,False
1929-04-01,0.07811179312636718,False
1929-05-01,0.08502425750190579,False
1929-06-01,0.05994676639258212,False
1929-07-01,0.04184458447723066,False
1929-08-01,0.0439977916408526,False
1929-09-01,0.0608902776498042,False
1929-10-01,0.1331671694629687,False
1929-11-01,0.10609433365160664,False
1929-12-01,0.10544053120186958,False
1930-01-01,0.1256605223907687,True
1930-02-01,0.17267813944773852,False
1930-03-01,0.2158169154973584,False
1930-04-01,0.3498794294772789,False
1930-05-01,0.38060278378270196,False
1930-06-01,0.41028395167410864,False
1930-07-01,0.45027748724487887,True
1930-08-01,0.49888627958566273,True
1930-09-01,0.5521332997745727,True
1930-10-01,0.5651631514907547,False
1930-11-01,0.5260497171189674,False
1930-12-01,0.5742816635539889,False
1931-01-01,0.5679676525301186,False
1931-02-01,0.5957362685557681,False
1931-03-01,0.6262571731210759,False
1931-04-01,0.7065067803923198,False
1931-05-01,0.7233711623300858,False
1931-06-01,0.7235709835642676,False
1931-07-01,0.7450976077896471,False
1931-08-01,0.7825172525929907,False
1931-09-01,0.8453245026624658,False
1931-10-01,0.889871364046024,False
1931-11-01,0.8988651710922566,False
1931-12-01,0.9946943035301166,True
1932-01-01,1.0383679187505568,True
1932-02-01,1.0712745323602337,True
1932-03-01,1.0974309113928686,True
1932-04-01,1.2177209690498876,True
1932-05-01,1.2805209114917653,True
1932-06-01,1.3861132427618517,True
1932-07-01,1.380815530194467,True
1932-08-01,1.180696089306941,True
1932-09-01,1.1124588318063915,True
1932-10-01,1.2104934297628143,True
1932-11-01,1.245769651052813,True
1932-12-01,1.2331257521413885,True
1933-01-01,1.213202306605732,True
1933-02-01,1.2744004180490294,True
1933-03-01,1.2587209952408003,True
1933-04-01,0.9709183624524507,True
1933-05-01,0.694648287395919,True
1933-06-01,0.4519084775114679,True
1933-07-01,0.4435454259022617,True
1933-08-01,0.7639009234606363,True
1933-09-01,0.8125229083086525,True
1933-10-01,0.8443706287496413,True
1933-11-01,0.8192203361255248,True
1933-12-01,0.785792670573959,True
1934-01-01,0.7565817641289188,True
1934-02-01,0.6425570221316904,True
1934-03-01,0.6792893436590709,True
1934-04-01,0.7282703761829634,True
1934-05-01,0.9007009346268343,True
1934-06-01,0.9450323606274564,True
1934-07-01,0.9745646872179037,False
1934-08-01,0.9683894674787838,True
1934-09-01,0.9875506160441818,True
1934-10-01,0.9175537609144795,True
1934-11-01,0.9019156767223326,True
1934-12-01,0.8864533720695071,True
1935-01-01,0.8134934578687392,False
1935-02-01,0.720793903778078,False
1935-03-01,0.5810896080628577,False
1935-04-01,0.5407737326593353,False
1935-05-01,0.46136068171501027,False
1935-06-01,0.41237872179363627,False
1935-07-01,0.3885821155466236,False
1935-08-01,0.3824733012053162,False
1935-09-01,0.38033397987155626,False
1935-10-01,0.33899702537115295,False
1935-11-01,0.33288396075463633,False
1935-12-01,0.33835245891585364,False
1936-01-01,0.2995313306159649,False
1936-02-01,0.2473783853031677,True
1936-03-01,0.1805685077014464,True
1936-04-01,0.18215196091433344,True
1936-05-01,0.20918746309080127,False
1936-06-01,0.19896613043947436,False
1936-07-01,0.19372932773362522,False
1936-08-01,0.2102277952214029,False
1936-09-01,0.19951474327209262,False
1936-10-01,0.16274385045486467,False
1936-11-01,0.17470486608074803,False
1936-12-01,0.154479844038596,False
1937-01-01,0.12637699984403872,True
1937-02-01,0.12456966485276766,True
1937-03-01,0.11941295699961518,True
1937-04-01,0.1644210073181186,False
1937-05-01,0.1304690177034779,False
1937-06-01,0.12177465243325064,False
1937-07-01,0.13542526165931024,False
1937-08-01,0.12791320837565545,False
1937-09-01,0.0922640069816828,True
1937-10-01,0.15463303382753785,True
1937-11-01,0.15358728312434755,True
1937-12-01,0.17620023366672505,True
1938-01-01,0.23135086412899183,True
1938-02-01,0.29265849274571387,True
1938-03-01,0.34372339012703357,True
1938-04-01,0.4522534592178441,True
1938-05-01,0.5304538331311031,True
1938-06-01,0.6163377534840956,False
1938-07-01,0.6468489464828161,False
1938-08-01,0.7049478166876317,False
1938-09-01,0.729094537119483,False
1938-10-01,0.6018078352380658,False
1938-11-01,0.556489067807319,False
1938-12-01,0.5532028566034854,False
1939-01-01,0.5395706685337865,False
1939-02-01,0.49690840041329704,False
1939-03-01,0.438378253011415,False
1939-04-01,0.4245168895908724,False
1939-05-01,0.3980114394301185,False
1939-06-01,0.3790033387048637,False
1939-07-01,0.4170476868458887,False
1939-08-01,0.3960582102696709,False
1939-09-01,0.36950332517869244,False
1939-10-01,0.3500078209058591,False
1939-11-01,0.3137990058314118,False
1939-12-01,0.26567422833961307,False
1940-01-01,0.2532839864805872,False
1940-02-01,0.22174323000989962,False
1940-03-01,0.18302283466638525,False
1940-04-01,0.0846692716230979,False
1940-05-01,0.04328433112702201,False
1940-06-01,-0.0003364508439258618,True
1940-07-01,-0.021090577140353173,True
1940-08-01,-0.03588322464463756,True
1940-09-01,-0.013112026961107748,True
1940-10-01,-0.02450251703973977,True
1940-11-01,-0.006722711537226311,True
1940-12-01,-0.006199714942588752,True
1941-01-01,-0.02880967616127106,True
1941-02-01,-0.06102771398038048,True
1941-03-01,-0.054836867509089504,True
1941-04-01,-0.07048810414459311,True
1941-05-01,-0.12700433338668543,True
1941-06-01,-0.1307992209469036,True
1941-07-01,-0.13476595288866983,True
1941-08-01,-0.15723334135065353,True
1941-09-01,-0.16985645665831545,True
1941-10-01,-0.13796929069854252,True
1941-11-01,-0.12847576567028002,True
1941-12-01,-0.14937228384125573,True
1942-01-01,-0.03899938290042321,True
1942-02-01,0.00893075328442744,True
1942-03-01,0.07820234052351421,True
1942-04-01,0.13158036316675897,True
1942-05-01,0.18785647929655508,True
1942-06-01,0.243277321628453,True
1942-07-01,0.25908202232874933,True
1942-08-01,0.28852942781369784,True
1942-09-01,0.31310522034109245,True
1942-10-01,0.31862486852328237,True
1942-11-01,0.26919410569640173,True
1942-12-01,0.21227079289050482,True
1943-01-01,0.1881192913614843,False
1943-02-01,0.16109415022006268,False
1943-03-01,0.1433037412097523,False
1943-04-01,0.1505565465644877,False
1943-05-01,0.14579355585824316,False
1943-06-01,0.15921399648954399,False
1943-07-01,0.18530352465185113,False
1943-08-01,0.1887988128325021,False
1943-09-01,0.2117137353470232,False
1943-10-01,0.28316958259991604,False
1943-11-01,0.3563920630035913,False
1943-12-01,0.41578530074683173,False
1944-01-01,0.4990379997155981,False
1944-02-01,0.5296689353046083,False
1944-03-01,0.5365060970001558,False
1944-04-01,0.5581724461718275,False
1944-05-01,0.5723639207192,False
1944-06-01,0.58108836608486,False
1944-07-01,0.5896532638999932,False
1944-08-01,0.586869807797448,False
1944-09-01,0.6068830105883809,False
1944-10-01,0.5850858738354433,False
1944-11-01,0.5598474697893607,False
1944-12-01,0.5568315352674644,False
1945-01-01,0.5178331754334499,False
1945-02-01,0.49616221761931456,False
1945-03-01,0.4977196894947761,False
1945-04-01,0.42871697176037027,False
1945-05-01,0.4190396017709903,False
1945-06-01,0.43126739804619446,False
1945-07-01,0.508044191562955,False
1945-08-01,0.504315454817867,False
1945-09-01,0.4811682204728487,False
1945-10-01,0.48388401167803863,False
1945-11-01,0.4779781246195728,False
1945-12-01,0.49373474212751034,False
1946-01-01,0.4798288114380911,False
1946-02-01,0.5028402356540845,False
1946-03-01,0.5429723175772224,False
1946-04-01,0.5483389966158134,False
1946-05-01,0.5814915486388254,False
1946-06-01,0.6132769694898856,False
1946-07-01,0.7002171468818482,False
1946-08-01,0.7175147688302559,False
1946-09-01,0.797450772352674,False
1946-10-01,0.7770454894870857,True
1946-11-01,0.7572513285901606,True
1946-12-01,0.7069612938789146,True
1947-01-01,0.6560995465666807,False
1947-02-01,0.586517397543035,False
1947-03-01,0.5315886053452553,False
1947-04-01,0.455202547397086,True
1947-05-01,0.39323351667564566,True
1947-06-01,0.3422366914233999,True
1947-07-01,0.32499548342943985,False
1947-08-01,0.2913576544151366,False
1947-09-01,0.22854356132520773,False
1947-10-01,0.1523988086102986,True
1947-11-01,0.12626470577675736,True
1947-12-01,0.12634498903846786,True
1948-01-01,0.10391781738124517,True
1948-02-01,0.05449319142290465,True
1948-03-01,0.0017109972602595835,True
1948-04-01,0.04302867538996996,False
1948-05-01,0.012086322459198273,False
1948-06-01,0.004048907424278936,False
1948-07-01,-0.05155183835606619,True
1948-08-01,-0.12848283324730486,True
1948-09-01,-0.20934451905139,True
1948-10-01,-0.2529204254572723,True
1948-11-01,-0.36695691693805826,True
1948-12-01,-0.450126729020026,True
1949-01-01,-0.45591485479484856,True
1949-02-01,-0.5360099592486318,True
1949-03-01,-0.5434924618575108,True
1949-04-01,-0.4297249239513938,True
1949-05-01,-0.4276738167794822,True
1949-06-01,-0.4643870327557204,True
1949-07-01,-0.4140637425687303,True
1949-08-01,-0.37959023555229005,True
