date,predicted,ood
1920-01-01,0.9181040172896446,True
1920-02-01,1.0175450842471365,True
1920-03-01,1.011701123990555,True
1920-04-01,1.0885455630942356,True
1920-05-01,1.199205141873838,True
1920-06-01,1.2661624723573948,True
1920-07-01,1.3219348552163597,True
1920-08-01,1.2866578802830768,True
1920-09-01,1.237787523196882,True
1920-10-01,1.315146146781523,True
1920-11-01,1.3435125396396836,True
1920-12-01,1.369998651114012,True
1921-01-01,1.342386806736858,True
1921-02-01,1.3200052800213353,True
1921-03-01,1.4279894497567496,True
1921-04-01,1.4847367657194157,True
1921-05-01,1.4510662559700704,True
1921-06-01,1.6033910564971403,True
1921-07-01,1.6700824674612176,True
1921-08-01,1.7651268773355462,True
1921-09-01,1.8028735211332267,True
1921-10-01,1.8531138049175415,True
1921-11-01,1.821770569242284,True
1921-12-01,1.7995966543740332,True
1922-01-01,1.6849432948883485,True
1922-02-01,1.5886963283192141,True
1922-03-01,1.4339062406841354,True
1922-04-01,1.232597974300424,True
1922-05-01,1.1471880345613417,True
1922-06-01,1.0582971600462197,True
1922-07-01,1.0035219749494992,True
1922-08-01,0.8762296366953961,True
1922-09-01,0.8111984057069106,True
1922-10-01,0.7401081503161734,True
1922-11-01,0.7594221063098322,True
1922-12-01,0.7293928089809575,True
1923-01-01,0.6262071536577039,True
1923-02-01,0.5681708341724776,True
1923-03-01,0.5389325551448656,True
1923-04-01,0.6179757921890642,True
1923-05-01,0.608124347377119,True
1923-06-01,0.583190792003446,True
1923-07-01,0.5913520360818683,True
1923-08-01,0.5490056523682533,True
1923-09-01,0.520369029349617,True
1923-10-01,0.46959091076011317,True
1923-11-01,0.404654702201976,True
1923-12-01,0.35630815949435507,True
1924-01-01,0.3699386449298765,True
1924-02-01,0.37941715281379995,True
1924-03-01,0.38217144329781605,True
1924-04-01,0.4320718316879576,True
1924-05-01,0.42253628419027844,True
1924-06-01,0.41168239183581107,True
1924-07-01,0.3385646467730068,True
1924-08-01,0.3332594102894191,True
1924-09-01,0.3516929667421893,True
1924-10-01,0.4032939172901778,True
1924-11-01,0.40973439732837247,True
1924-12-01,0.4262811217085768,True
1925-01-01,0.3551980880250477,True
1925-02-01,0.3127768276295976,True
1925-03-01,0.28395218434414315,True
1925-04-01,0.2377443074502359,True
