date,predicted,ood
1920-01-01,0.7266034442360141,True
1920-02-01,0.8261160395165719,True
1920-03-01,0.8190186136181647,True
1920-04-01,0.9001667628645107,True
1920-05-01,1.0101255005880254,True
1920-06-01,1.0744689126269578,True
1920-07-01,1.118506466566199,True
1920-08-01,1.0793967100428274,True
1920-09-01,1.034079541871818,True
1920-10-01,1.0806440887185127,True
1920-11-01,1.1035907700898533,True
1920-12-01,1.1260660047928193,True
1921-01-01,1.0948620683558588,True
1921-02-01,1.0621967815706692,True
1921-03-01,1.1677512828760668,True
1921-04-01,1.209345938158835,True
1921-05-01,1.164969380529453,True
1921-06-01,1.3046574554650694,True
1921-07-01,1.371927627326451,True
1921-08-01,1.4566622810971213,True
1921-09-01,1.4943882443833125,True
1921-10-01,1.5524600173905367,True
1921-11-01,1.5129704496849206,True
1921-12-01,1.4778668737120966,True
1922-01-01,1.3768491514377905,True
1922-02-01,1.291863745011474,True
1922-03-01,1.1438150494963115,True
1922-04-01,0.9778307889830822,True
1922-05-01,0.9048429955827084,True
1922-06-01,0.8128496069535591,True
1922-07-01,0.7646070953132604,True
1922-08-01,0.640388809222588,True
1922-09-01,0.5847736112910606,True
1922-10-01,0.5231854624575829,True
1922-11-01,0.5596972505087101,True
1922-12-01,0.5406626189782712,True
1923-01-01,0.45380699041793704,True
1923-02-01,0.399691058044672,True
1923-03-01,0.37928138799415445,True
1923-04-01,0.45051168354388393,True
1923-05-01,0.45223588966520456,True
1923-06-01,0.43303608134463667,True
1923-07-01,0.4435641902463613,True
1923-08-01,0.41048231113364636,True
1923-09-01,0.38774308334778607,True
1923-10-01,0.346952957133077,True
1923-11-01,0.27961682138281085,True
1923-12-01,0.23215385343761563,True
1924-01-01,0.2410759948819291,True
1924-02-01,0.253896293604272,True
1924-03-01,0.25956157227486076,True
1924-04-01,0.28939834650739427,True
1924-05-01,0.27509398269109436,True
1924-06-01,0.25754096158972883,True
1924-07-01,0.20334853334764794,True
1924-08-01,0.19540832452171472,True
1924-09-01,0.21394117808293683,True
1924-10-01,0.2572209924136355,True
1924-11-01,0.2608052877097553,True
1924-12-01,0.2748984293855594,True
1925-01-01,0.21092975046756868,True
1925-02-01,0.17250860015179023,True
1925-03-01,0.14869406395866822,True
1925-04-01,0.09667233758189589,False
1925-05-01,0.0636172270973408,False
1925-06-01,0.054100634725912394,False
1925-07-01,0.050270913746417456,False
1925-08-01,0.037481002078658565,False
1925-09-01,-0.005988297210238858,False
1925-10-01,-0.05641538862679463,False
1925-11-01,-0.035772123272748646,False
1925-12-01,-0.050239657918816516,False
1926-01-01,-0.03418873402459571,False
1926-02-01,-0.028211677138833602,False
1926-03-01,-0.05232674601147158,False
1926-04-01,-0.03416652073713877,False
1926-05-01,-0.03253839053429031,False
1926-06-01,-0.0401708142445108,False
1926-07-01,-0.07197195974658782,False
1926-08-01,-0.0782261303771305,False
1926-09-01,-0.06394780115177767,False
1926-10-01,0.022034785422746006,False
1926-11-01,0.030718825138363354,False
1926-12-01,0.0356367731088898,False
1927-01-01,0.009185064344580662,False
1927-02-01,0.00714160697228261,False
1927-03-01,-0.03014356435813098,False
1927-04-01,-0.03556200262187642,False
1927-05-01,-0.020883906768568272,False
1927-06-01,0.025839194816447197,False
1927-07-01,0.014579280930599237,False
1927-08-01,0.029317070736851525,False
1927-09-01,0.034342934396489944,False
1927-10-01,0.041230953762731865,False
1927-11-01,0.0391775048016641,False
1927-12-01,0.051989184765831975,False
1928-01-01,0.06077790720543316,False
1928-02-01,0.04720514640090137,False
1928-03-01,0.03017848545106669,False
1928-04-01,-0.035260255854904554,False
1928-05-01,-0.03508676543007244,False
1928-06-01,-0.04499597854727849,False
1928-07-01,-0.05897007191809678,False
1928-08-01,-0.04612023363160189,False
1928-09-01,-0.0314583774895455,False
1928-10-01,-0.0765339402587274,False
1928-11-01,-0.08503668159884181,False
1928-12-01,-0.0895589801172676,False
1929-01-01,-0.09855981835097416,False
1929-02-01,-0.10888529446788464,False
1929-03-01,-0.09485520959490895,False
1929-04-01,-0.048915603246451056,False
1929-05-01,-0.03995635206884457,False
1929-06-01,-0.07257917444579243,False
1929-07-01,-0.09715247294721924,False
1929-08-01,-0.0994057121208815,False
1929-09-01,-0.08055220784824829,False
1929-10-01,-0.008466017665728964,False
1929-11-01,0.016901711133803843,False
1929-12-01,0.012580242814264786,False
1930-01-01,0.044633932004910254,False
1930-02-01,0.08029841410212457,False
1930-03-01,0.11707110825113917,False
1930-04-01,0.21500337797241528,False
1930-05-01,0.250302631357781,False
1930-06-01,0.2891522168270068,False
1930-07-01,0.3206710396405815,True
1930-08-01,0.3704009043299513,True
1930-09-01,0.42244052098106355,True
1930-10-01,0.4393865006355039,False
1930-11-01,0.3792871138244608,False
1930-12-01,0.432099944514187,False
1931-01-01,0.4258857988459944,False
1931-02-01,0.45002307574676503,False
1931-03-01,0.4796498392726117,False
1931-04-01,0.5553128005760315,False
1931-05-01,0.5719522043108327,False
1931-06-01,0.5643759542936764,False
1931-07-01,0.5804726907840543,False
1931-08-01,0.6158829745063045,False
